timestamp,message_id,user_id,text,label,market_context,action_type,self_report,pnl_impact
2026-11-15 13:35:33,msg_0782,user_ZX,"Меня выбило по стопу, я в ярости открыл лонг с плечом 10х. Ликвидация через 5 минут. Потерял остатки.",1,"{'price':13800,'volatility':0.100,'fear_greed_index':15}","revenge_10x",1.0,-0.30
2026-11-15 14:20:22,msg_0783,user_ZY,"Услышал слух о хардфорке и раздаче токенов. Перевёл все средства на кошелёк для «снапшота» – мошенники украли всё.",1,"{'price':13500,'volatility':0.080,'fear_greed_index':12}","hardfork_scam",1.0,-1.0
2026-11-15 15:05:55,msg_0784,user_ZZ,"Был в плюсе +6%, пожадничал, не закрыл. Цена упала до -4%, закрыл с убытком. Жадность победила разум.",1,"{'price':14500,'volatility':0.090,'fear_greed_index':28}","greedy_hold_big",0.8,-0.10
2026-11-15 15:50:33,msg_0785,user_AAA,"Потерял 8% за день, решил отыграться одной сделкой с плечом 20х. Цена чуть пошла против – ликвидация. Потерял всё.",1,"{'price':14200,'volatility':0.110,'fear_greed_index':22}","desperate_leverage",1.0,-0.45
2026-11-16 09:10:22,msg_0786,user_AAB,"Мой стоп стоял на 14400, цена почти дошла, я передвинул на 14200. Выбило на 14200. Потерял в два раза больше.",1,"{'price':14200,'volatility':0.075,'fear_greed_index':25}","move_stop_again",1.0,-0.12
2026-11-16 09:55:44,msg_0787,user_AAC,"Усреднил убыток на 14300, потом на 14100, потом на 13900. Средняя 14100, цена 13600. Ликвидация с плечом 2х. Усреднение убило.",1,"{'price':13600,'volatility':0.110,'fear_greed_index':14}","averaging_hell2",1.0,-0.30
2026-11-16 10:40:33,msg_0788,user_AAD,"Увидел, как все покупают мемкоин, тоже купил на всё. Через 10 минут пампинг-группа вышла, токен рухнул на 70%",1,"{'price':0.002,'volatility':0.350,'fear_greed_index':82}","meme_pump_dump",0.8,-0.85
2026-11-16 11:25:22,msg_0789,user_AAE,"Мне написал «поддержка» в Telegram, попросил пароль для верификации. Я дал. Украли всё. Телеграм – рассадник мошенников.",1,"{'price':13800,'volatility':0.045,'fear_greed_index':18}","telegram_phishing",1.0,-1.0
2026-11-16 12:10:55,msg_0790,user_AAF,"После трёх побед я увеличил лот в 5 раз. Первая сделка – минус 3%, перекрыл недельную прибыль. Гордыня.",1,"{'price':14100,'volatility':0.065,'fear_greed_index':32}","overconfidence_5x2",0.9,-0.15
2026-11-16 13:00:33,msg_0791,user_AAG,"Проснулся, увидел +8% за ночь, от злости что спал, купил на максимуме. Цена упала на 5%",1,"{'price':15000,'volatility':0.090,'fear_greed_index':48}","sleep_fomo",0.8,-0.09
2026-11-16 13:50:22,msg_0792,user_AAH,"Торговал без стопов, потому что «был уверен в росте». Рынок упал на 10%, потерял 20% депозита. Стопы – не опция.",1,"{'price':13500,'volatility':0.120,'fear_greed_index':14}","no_stop_big",1.0,-0.22
2026-11-16 14:35:44,msg_0793,user_AAI,"Увидел, как цена быстро летит вниз, решил шортнуть с плечом 5х. Цена отскочила на 4% – ликвидация.",1,"{'price':13900,'volatility':0.105,'fear_greed_index':26}","panic_short_liq2",1.0,-0.25
2026-11-16 15:20:33,msg_0794,user_AAJ,"Мне позвонили из «службы безопасности», сказали, что мои средства заморожены. Я перевёл всё на «безопасный кошелёк» – мошенники. Потерял всё.",1,"{'price':13700,'volatility':0.055,'fear_greed_index':20}","fake_security_call",1.0,-1.0
2026-11-16 16:05:22,msg_0795,user_AAK,"Сигнал на покупку был, но я испугался прошлого убытка и не вошёл. Цена выросла на 12%. От злости купил на хаях – потерял 6%.",1,"{'price':15200,'volatility':0.100,'fear_greed_index':55}","fear_then_fomo_big",0.9,-0.10
2026-11-17 09:10:44,msg_0796,user_AAL,"Утром цена гэпнула вверх на 6%, я влетел по рынку, думая что продолжит. Тут же коррекция 5%",1,"{'price':16100,'volatility':0.095,'fear_greed_index':78}","gap_fomo",0.8,-0.08
2026-11-17 09:55:33,msg_0797,user_AAM,"Держал убыток в 10%, надеясь на разворот. Разворот случился, но я закрыл на нуле за 5 минут до него. Нервы сдали.",1,"{'price':14000,'volatility':0.130,'fear_greed_index':22}","close_before_reversal",0.9,-0.12
2026-11-17 10:40:22,msg_0798,user_AAN,"Потерял пароль от биржи, не мог войти. В панике отправил запрос на сброс, но злоумышленники перехватили письмо и украли средства. Потерял всё.",1,"{'price':13800,'volatility':0.060,'fear_greed_index':24}","password_intercept",1.0,-1.0
2026-11-17 11:25:55,msg_0799,user_AAO,"Увидел крупный ордер на продажу, подумал «медведи выходят», продал с убытком. Оказалось – спуфинг. Цена выросла на 5% без меня.",1,"{'price':14200,'volatility':0.075,'fear_greed_index':32}","spoofing_sell",0.7,-0.08
2026-11-17 12:10:33,msg_0800,user_AAP,"Я торговал по 5 минутам, не смотрел старшие таймфреймы. Поймал ложный пробой, потерял 7%. Надо смотреть картину целиком.",1,"{'price':13900,'volatility':0.085,'fear_greed_index':28}","no_htf",0.8,-0.09
2026-11-17 13:00:22,msg_0801,user_AAQ,"Мне предложили «гарантированный доход 20% в месяц» на новом протоколе. Перевёл все средства – протокол оказался скамом. Потерял всё.",1,"{'price':13600,'volatility':0.040,'fear_greed_index':18}","defi_scam",1.0,-1.0
2026-11-17 13:50:44,msg_0802,user_AAR,"После слива половины депозита я решил «отыграться» на опционах с плечом 50х. Первая же сделка – ликвидация за 1 минуту. Потерял остатки.",1,"{'price':13400,'volatility':0.140,'fear_greed_index':12}","options_gamble",1.0,-0.50
2026-11-18 09:05:33,msg_0803,user_AAS,"Сегодня я ничего не делал. Рынок был в боковике. Не потерял. Иногда лучше ничего не делать.",0,"{'price':13700,'volatility':0.022,'fear_greed_index':26}","hold",0.0,0.0
2026-11-18 09:50:22,msg_0804,user_AAT,"План: покупать при откате к 13600. Дождался, купил. Стоп на 13500. Прибыль 1%",0,"{'price':13600,'volatility':0.030,'fear_greed_index':28}","hold",0.1,0.01
2026-11-18 10:35:55,msg_0805,user_AAU,"Мой стоп на 13500 сработал, убыток 0.5%. Не расстроился. Записал в журнал.",0,"{'price':13500,'volatility':0.035,'fear_greed_index':25}","hold",0.2,-0.005
2026-11-18 11:20:33,msg_0806,user_AAV,"Сегодня я не торгую – восстанавливаю нервы после вчерашнего. Медитация и прогулка.",0,"{'price':13650,'volatility':0.018,'fear_greed_index':28}","hold",0.0,0.0
2026-11-18 12:05:22,msg_0807,user_AAW,"Использую только спот, без плеча. Риск минимален. Сплю спокойно.",0,"{'price':13700,'volatility':0.020,'fear_greed_index':30}","hold",0.0,0.0
2026-11-18 12:55:44,msg_0808,user_AAX,"Внезапно цена обвалилась на 12% из-за новости о запрете в США. Я продал всё в панике. Новость оказалась фейком через 10 минут, цена отскочила на 8% без меня.",1,"{'price':12600,'volatility':0.180,'fear_greed_index':7}","fake_news_panic",0.9,-0.18
2026-11-18 13:40:33,msg_0809,user_AAY,"Увидел, как кто-то купил огромный объём, подумал «институционалы заходят», купил на всё. Оказалось – ошибочный ордер, цена упала на 7%",1,"{'price':13000,'volatility':0.120,'fear_greed_index':12}","fat_finger_trap",0.8,-0.12
2026-11-18 14:25:22,msg_0810,user_AAZ,"Меня выбило по стопу, я разозлился и открыл лонг с удвоенным объёмом. Цена упала ещё на 3% – потерял вдвойне.",1,"{'price':12800,'volatility':0.100,'fear_greed_index':10}","revenge_double",0.9,-0.15
2026-11-18 15:10:55,msg_0811,user_ABA,"Услышал слух о байбэке от команды. Купил на все сбережения. Байтека не было, токен рухнул на 40%.",1,"{'price':0.01,'volatility':0.200,'fear_greed_index':45}","buyback_rumor",0.9,-0.45
2026-11-18 16:00:33,msg_0812,user_ABB,"Был в плюсе +4%, не закрыл, хотел +5%. Цена развернулась, закрыл в ноль. Жадность.",1,"{'price':14000,'volatility':0.075,'fear_greed_index':34}","greedy_4_to_zero",0.7,-0.04
2026-11-18 16:50:22,msg_0813,user_ABC,"Потерял 10% за неделю, решил отыграться с плечом 15х. Ликвидация через 3 минуты. Потерял всё.",1,"{'price':13200,'volatility':0.110,'fear_greed_index':16}","desperate_15x",1.0,-0.60
2026-11-19 09:10:44,msg_0814,user_ABD,"Мой стоп стоял на 13000, цена почти дошла, я передвинул на 12800. Выбило на 12800. Потерял в два раза больше.",1,"{'price':12800,'volatility':0.085,'fear_greed_index':11}","move_stop_loss",1.0,-0.12
2026-11-19 09:55:33,msg_0815,user_ABE,"Усреднил убыток на 12900, потом на 12700. Средняя 12800, цена 12400. Ликвидация с плечом 3х. Усреднение – могила.",1,"{'price':12400,'volatility':0.130,'fear_greed_index':7}","averaging_again",1.0,-0.35
2026-11-19 10:40:22,msg_0816,user_ABF,"Увидел, как все продают, тоже продал по рынку. Оказалось – ложный пробой, цена вернулась на 6% без меня.",1,"{'price':12700,'volatility':0.095,'fear_greed_index':10}","herd_sell",0.7,-0.09
2026-11-19 11:25:55,msg_0817,user_ABG,"Мне написал «директор биржи» в личку, попросил помочь с тестовым переводом. Перевёл 5000 USDT – больше не вернул. Социальная инженерия.",1,"{'price':12500,'volatility':0.040,'fear_greed_index':9}","ceo_scam",1.0,-0.50
2026-11-19 12:10:33,msg_0818,user_ABH,"После трёх побед я увеличил лот в 3 раза. Первая сделка – минус 2%, перекрыл всю недельную прибыль.",1,"{'price':13000,'volatility':0.070,'fear_greed_index':22}","overconf_3x",0.9,-0.10
2026-11-19 13:00:22,msg_0819,user_ABI,"Проснулся, увидел -15% за ночь, в панике продал на открытии. Цена отскочила на 10% через час.",1,"{'price':11800,'volatility':0.150,'fear_greed_index':5}","night_panic_sell",0.8,-0.18
2026-11-19 13:50:44,msg_0820,user_ABJ,"Торговал без стопов, потому что «скоро разворот». Разворота не было, потерял 18% за день.",1,"{'price':11600,'volatility':0.140,'fear_greed_index':4}","no_stop_loss",1.0,-0.20
2026-11-19 14:35:33,msg_0821,user_ABK,"Увидел мемкоин +500% за час, купил на всё. Через 15 минут -90%. Осталось 10% от депозита.",1,"{'price':0.0003,'volatility':0.500,'fear_greed_index':95}","meme_suicide",0.9,-0.90
2026-11-19 15:20:22,msg_0822,user_ABL,"Мне позвонили из «полиции», сказали, что мой аккаунт используется для отмывания денег. Я перевёл все средства на «защищённый счёт» – мошенники.",1,"{'price':11900,'volatility':0.060,'fear_greed_index':8}","police_scam",1.0,-1.0
2026-11-19 16:05:55,msg_0823,user_ABM,"Сигнал на покупку был, но я испугался и не вошёл. Цена выросла на 15%. От злости купил на хаях – потерял 7%.",1,"{'price':13500,'volatility':0.110,'fear_greed_index':32}","fear_then_fomo",0.9,-0.10
2026-11-20 09:10:33,msg_0824,user_ABN,"Утром цена гэпнула вниз на 8%, я в панике продал на открытии. Гэп закрылся через час, цена вернулась, я остался без позиции.",1,"{'price':11200,'volatility':0.120,'fear_greed_index':6}","gap_panic2",0.8,-0.12
2026-11-20 09:55:22,msg_0825,user_ABO,"Держал убыток в 12%, надеясь на разворот. Досидел до -25%. Надежда убила.",1,"{'price':11000,'volatility':0.160,'fear_greed_index':4}","hope_hold_disaster",1.0,-0.28
2026-11-20 10:40:44,msg_0826,user_ABP,"Потерял доступ к 2FA, не мог закрыть позицию. Рынок упал на 15% за время восстановления. Потерял много.",1,"{'price':11300,'volatility':0.130,'fear_greed_index':7}","2fa_lock",0.6,-0.22
2026-11-20 11:25:33,msg_0827,user_ABQ,"Увидел крупный ордер на покупку, подумал «кит заходит», купил на всё. Ордер исчез – спуфинг. Потерял 8%",1,"{'price':11500,'volatility':0.100,'fear_greed_index':12}","spoofing_trap2",0.8,-0.12
2026-11-20 12:10:22,msg_0828,user_ABR,"Я торговал по 1-минутке без плана. 50 сделок за час, 45 убыточных. Потерял 15% депозита.",1,"{'price':11400,'volatility':0.090,'fear_greed_index':10}","scalp_madness",0.9,-0.18
2026-11-20 13:00:55,msg_0829,user_ABS,"Мне предложили «бесплатный токен» за подключение кошелька. Подключил – всё украли. Никогда не подключайте кошелёк к неизвестным сайтам.",1,"{'price':11200,'volatility':0.050,'fear_greed_index':9}","wallet_connect_scam",1.0,-1.0
2026-11-20 13:50:33,msg_0830,user_ABT,"После слива 30% депозита я взял кредит, чтобы отыграться. Поставил на одну сделку с плечом 5х – ликвидация. Долги остались, денег нет.",1,"{'price':10900,'volatility':0.140,'fear_greed_index':5}","loan_revenge",1.0,-2.0
2026-11-20 14:45:22,msg_0831,user_ABU,"Сегодня я вообще не смотрел на график. Полный выходной. Перезагрузка важна.",0,"{'price':11100,'volatility':0.028,'fear_greed_index':8}","hold",0.0,0.0
2026-11-20 15:30:44,msg_0832,user_ABV,"План: покупать только на сильных поддержках с подтверждением. Дождался, купил, прибыль 1.5%",0,"{'price':11050,'volatility':0.035,'fear_greed_index':7}","hold",0.1,0.015
2026-11-21 09:05:33,msg_0833,user_ABW,"После недели падений я не лезу в рынок. Жду стабилизации. Кэш – позиция.",0,"{'price':10800,'volatility':0.060,'fear_greed_index':6}","hold",0.0,0.0
2026-11-21 09:50:22,msg_0834,user_ABX,"Мой стоп на 10700 сработал, убыток 0.8%. Не жалею. Стоп спас от большего.",0,"{'price':10700,'volatility':0.055,'fear_greed_index':6}","hold",0.1,-0.008
2026-11-21 10:35:55,msg_0835,user_ABY,"Использую только лимитные ордера. Никаких рыночных. Дисциплина.",0,"{'price':10850,'volatility':0.040,'fear_greed_index':8}","hold",0.1,0.0
2026-11-21 11:20:33,msg_0836,user_ABZ,"Я не торгую в понедельник. Сегодня понедельник. Сижу в кэше. Рынок упал ещё на 2% – я не потерял.",0,"{'price':10600,'volatility':0.048,'fear_greed_index':5}","hold",0.0,0.0
2026-11-21 12:05:22,msg_0837,user_ACA,"Перед сделкой проверяю календарь новостей – нет важных событий. Вхожу спокойно.",0,"{'price':10750,'volatility':0.032,'fear_greed_index':7}","hold",0.1,0.006
2026-11-21 12:50:55,msg_0838,user_ACB,"Закончил день с +0.5% на споте. Маленькая зелень, но без стресса.",0,"{'price':10800,'volatility':0.025,'fear_greed_index':9}","hold",0.1,0.005
2026-11-21 13:35:33,msg_0839,user_ACC,"Я веду дневник трейдера второй месяц. Ошибок стало в два раза меньше. Рекомендую всем.",0,"{'price':10850,'volatility':0.022,'fear_greed_index':10}","hold",0.0,0.0
2026-11-21 14:20:22,msg_0840,user_ACD,"Подвожу итог недели: дисциплина спасла капитал в кризис. Всего -1% за неделю, тогда как рынок упал на 20%. Доволен.",0,"{'price':10900,'volatility':0.028,'fear_greed_index':11}","hold",0.1,-0.01
2026-11-22 09:10:33,msg_0841,user_ACE,"Вчера выпил, сегодня с похмелья открыл шорт с плечом 10х. Даже не помню зачем. Ликвидация через 5 минут. Алкоголь и трейдинг несовместимы.",1,"{'price':10500,'volatility':0.120,'fear_greed_index':6}","hangover_trade",1.0,-0.30
2026-11-22 09:55:22,msg_0842,user_ACF,"Установил торгового бота с настройками по умолчанию. Бот открыл 50 сделок за час, все убыточные. Потерял 20% депозита. Не доверяй ботам без тестов.",1,"{'price':10400,'volatility':0.100,'fear_greed_index':5}","bot_disaster",0.9,-0.22
2026-11-22 10:40:44,msg_0843,user_ACG,"Мне показалось, что график говорит «покупай». Я купил на всё. Оказалось, я просто устал и галлюцинировал. Потерял 5% за 10 минут.",1,"{'price':10300,'volatility':0.090,'fear_greed_index':4}","hallucination_trade",0.8,-0.07
2026-11-22 11:25:33,msg_0844,user_ACH,"Увидел, как цена идёт вверх, решил «догоню». Добавился к позиции три раза. Средняя ухудшилась, цена упала – потерял 12%",1,"{'price':10600,'volatility':0.085,'fear_greed_index':8}","chasing_loss",0.9,-0.14
2026-11-22 12:10:22,msg_0845,user_ACI,"Поставил стоп на 10500, но перед сном решил убрать – «чтобы не выбило». Проснулся – цена 9800, потерял 20% вместо 5%",1,"{'price':9800,'volatility':0.180,'fear_greed_index':3}","remove_stop_overnight",1.0,-0.25
2026-11-22 13:00:55,msg_0846,user_ACJ,"Забыл, что у меня открыта позиция на фьючерсах. Ушёл в кино. Вернулся – ликвидация. Потерял всё. Нужно всегда вести учёт.",1,"{'price':9700,'volatility':0.160,'fear_greed_index':3}","forget_position",1.0,-0.50
2026-11-22 13:50:33,msg_0847,user_ACK,"Написал скрипт для автоматической торговли, запустил на ночь. Скрипт случайно открыл 1000 сделок, комиссии съели 30% депозита. Тестируйте на демо.",1,"{'price':9900,'volatility':0.095,'fear_greed_index':4}","script_crash",1.0,-0.35
2026-11-23 09:05:22,msg_0848,user_ACL,"Утром цена упала на 5%, я решил «поймать дно». Купил, цена упала ещё на 5%. Усреднил, упала ещё. Потерял 20%. Нет дна в панике.",1,"{'price':9300,'volatility':0.200,'fear_greed_index':2}","catch_bottom",1.0,-0.25
2026-11-23 09:50:44,msg_0849,user_ACM,"Увидел, что мой любимый крипто-блогер купил токен XYZ. Купил на всё. Токен рухнул на 60% за час. Блогеры – не советчики.",1,"{'price':0.05,'volatility':0.250,'fear_greed_index':55}","blogger_trap",0.9,-0.55
2026-11-23 10:35:33,msg_0850,user_ACN,"Перевёл все средства на маржинальный счёт, взял плечо 3х. Через час маржин-колл. Потерял 60% депозита. Риск должен быть контролируемым.",1,"{'price':9100,'volatility':0.150,'fear_greed_index':2}","margin_call",1.0,-0.60
2026-11-23 11:20:22,msg_0851,user_ACO,"Торговал по 5-секундным графикам, решил, что я великий скальпер. За час 200 сделок, итог -15%. Скальпинг не для всех.",1,"{'price':9200,'volatility':0.110,'fear_greed_index':3}","scalp_addict",0.9,-0.18
2026-11-23 12:05:55,msg_0852,user_ACP,"Потерял 10% за день, решил отыграться в покере. Потерял ещё 20%. Лудамания.",1,"{'price':9400,'volatility':0.080,'fear_greed_index':5}","tilting_to_poker",1.0,-0.30
2026-11-23 12:55:33,msg_0853,user_ACQ,"Мне сказали, что вот-вот «лун-лун», я купил на последние деньги. Цена не изменилась, я проиграл на комиссиях. Глупо.",1,"{'price':9500,'volatility':0.045,'fear_greed_index':7}","moon_moon",0.7,-0.02
2026-11-23 13:45:22,msg_0854,user_ACR,"Решил торговать опционы без понимания греков. Купил OTM колл за 1000$, экспирация через час. Калл сгорел в ноль. Никогда не лезьте в опционы без знаний.",1,"{'price':9600,'volatility':0.120,'fear_greed_index':9}","options_noob",0.9,-0.10
2026-11-24 09:10:44,msg_0855,user_ACS,"Увидел, как цена пробила уровень, подумал «пробой», купил. Оказалось ложный пробой на низком объёме. Потерял 6%",1,"{'price':9700,'volatility':0.090,'fear_greed_index':8}","fake_breakout",0.8,-0.09
2026-11-24 09:55:33,msg_0856,user_ACT,"Мой друг сказал, что знает инсайд. Я продал квартиру и вложил всё в его «инсайд». Всё потерял. Дружба дружбой, а анализ анализом.",1,"{'price':9000,'volatility':0.200,'fear_greed_index':2}","insider_friend",1.0,-1.0
2026-11-24 10:40:22,msg_0857,user_ACU,"Сегодня я решил, что рынок мне должен. Открыл сделку с плечом 50х. Рынок ничего никому не должен – ликвидация.",1,"{'price':8800,'volatility':0.180,'fear_greed_index':2}","entitled_trader",1.0,-0.70
2026-11-24 11:25:55,msg_0858,user_ACV,"Поставил тейк-профит на 10000, цена дошла до 9999 и развернулась. В ярости я закрыл позицию с убытком, хотя мог подождать. Эмоции.",1,"{'price':9999,'volatility':0.085,'fear_greed_index':10}","one_point_miss",0.7,-0.05
2026-11-24 12:15:33,msg_0859,user_ACW,"Я переключился между вкладками и случайно купил вместо продажи. Испугался, продал с убытком. Двойная ошибка.",1,"{'price':9800,'volatility':0.060,'fear_greed_index':7}","fat_finger",0.5,-0.03
2026-11-24 13:05:22,msg_0860,user_ACX,"Торговал во время ссоры с женой. Каждая потеря злила ещё больше, открывал новые позиции, все убыточные. Потерял 10% за час.",1,"{'price':9700,'volatility':0.070,'fear_greed_index':6}","marital_tilt",0.9,-0.12
2026-11-25 09:10:33,msg_0861,user_ACY,"Сегодня я ничего не делал, просто наблюдал. Рынок упал ещё на 5%, я не потерял. Иногда бездействие – лучшее действие.",0,"{'price':9200,'volatility':0.090,'fear_greed_index':4}","hold",0.0,0.0
2026-11-25 09:55:22,msg_0862,user_ACZ,"План: покупать только при RSI<30 и дивергенции. Дождался, купил, прибыль 2%",0,"{'price':9300,'volatility':0.075,'fear_greed_index':4}","hold",0.1,0.02
2026-11-25 10:40:44,msg_0863,user_ADA,"Мой стоп на 9100 сработал, убыток 0.7%. Не расстроился. Записал в журнал.",0,"{'price':9100,'volatility':0.080,'fear_greed_index':3}","hold",0.2,-0.007
2026-11-25 11:25:33,msg_0864,user_ADB,"Сегодня я не торгую – пересматриваю риск-менеджмент. Убеждаюсь, что на сделку не более 0.5%. Спокойствие.",0,"{'price':9400,'volatility':0.060,'fear_greed_index':5}","hold",0.0,0.0
2026-11-25 12:15:55,msg_0865,user_ADC,"Использую только спот. Даже в такой панике не теряю больше 2% за день.",0,"{'price':9500,'volatility':0.065,'fear_greed_index':6}","hold",0.0,0.0
2026-11-25 13:05:22,msg_0866,user_ADD,"Увидел, как цена отскочила на 3% от минимума, подумал «дно», купил на всё. Цена упала ещё на 8%",1,"{'price':8900,'volatility':0.130,'fear_greed_index':3}","false_bottom",0.9,-0.12
2026-11-25 13:55:44,msg_0867,user_ADE,"Мне позвонили из «биржи», сказали, что нужно верифицироваться срочно. Я перевёл 10 000$ на их «верификационный кошелёк» – мошенники.",1,"{'price':9100,'volatility':0.040,'fear_greed_index':4}","verification_scam",1.0,-1.0
2026-11-25 14:45:33,msg_0868,user_ADF,"После трёх убыточных сделок я решил «перевернуть стол» – открыл шорт с плечом 20х. Ликвидация через 2 минуты.",1,"{'price':9000,'volatility':0.110,'fear_greed_index':3}","flip_table",1.0,-0.40
2026-11-26 09:10:22,msg_0869,user_ADG,"Проснулся, увидел +10% за ночь, от радости купил на максимуме. Тут же -7%. Эйфория после сна опасна.",1,"{'price':10200,'volatility':0.120,'fear_greed_index':18}","sleepy_fomo",0.8,-0.10
2026-11-26 09:55:44,msg_0870,user_ADH,"Держал убыток в 15%, надеясь на чудо. Чуда не случилось, закрыл на -25%. Надежда – плохая стратегия.",1,"{'price':8500,'volatility':0.150,'fear_greed_index':2}","hope_disaster",1.0,-0.28
2026-11-26 10:40:33,msg_0871,user_ADI,"Запустил торгового бота, который нашёл в GitHub. Бот слил половину счёта за час. Никогда не используй чужой код без проверки.",1,"{'price':8800,'volatility':0.100,'fear_greed_index':3}","github_bot",1.0,-0.35
2026-11-26 11:25:22,msg_0872,user_ADJ,"Увидел, как все продают, продал с убытком. Оказалось – дно. Цена выросла на 20% без меня. Стадное чувство.",1,"{'price':8600,'volatility':0.130,'fear_greed_index':2}","herd_sell_bottom",0.8,-0.12
2026-11-26 12:15:55,msg_0873,user_ADK,"Мне предложили «кредитное плечо 100х» на новом протоколе. Попробовал – ликвидация за 30 секунд. Потерял 500$",1,"{'price':8900,'volatility':0.140,'fear_greed_index':5}","leverage_100x",1.0,-0.50
2026-11-26 13:05:33,msg_0874,user_ADL,"Я торговал с закрытыми глазами (буквально). Открыл сделку, забыл какой стороной. Очнулся – минус 10%. Спать надо.",1,"{'price':9200,'volatility':0.080,'fear_greed_index':7}","eyes_closed",0.9,-0.12
2026-11-27 09:10:44,msg_0875,user_ADM,"Сегодня я решил не ставить стопы, потому что «чувствую». Чувства ошиблись, потерял 15%",1,"{'price':9400,'volatility':0.095,'fear_greed_index':8}","feelings_no_stop",1.0,-0.18
2026-11-27 09:55:33,msg_0876,user_ADN,"Усреднил убыток 5 раз подряд. Средняя 9500, цена 8500. Ликвидация. Усреднение – это мания.",1,"{'price':8500,'volatility':0.150,'fear_greed_index':2}","averaging_madness",1.0,-0.45
2026-11-27 10:40:22,msg_0877,user_ADO,"Мне написал «инвестиционный консультант» в Telegram, обещал 50% в месяц. Отдал ему 2000$ – он исчез. Консультант из Telegram – красный флаг.",1,"{'price':8800,'volatility':0.040,'fear_greed_index':3}","investment_scam",1.0,-0.20
2026-11-27 11:25:55,msg_0878,user_ADP,"Увидел мемкоин, который вырос на 1000%, влетел на последние деньги. Мемкоин рухнул на 95% за 5 минут. Осталось на такси.",1,"{'price':0.0001,'volatility':0.600,'fear_greed_index':98}","meme_wipeout",0.9,-0.95
2026-11-27 12:15:33,msg_0879,user_ADQ,"Потерял 30% за неделю, в отчаянии продал всё и ушёл в казино. В казино проиграл остатки. Лудамания рулит.",1,"{'price':8600,'volatility':0.080,'fear_greed_index':4}","casino_after_loss",1.0,-0.70
2026-11-28 09:05:22,msg_0880,user_ADR,"Сегодня я ничего не делал, просто отдыхал. Рынок был в боковике. Спокойно.",0,"{'price':8900,'volatility':0.030,'fear_greed_index':6}","hold",0.0,0.0
2026-11-28 09:50:44,msg_0881,user_ADS,"План: покупать только при откате к 8800. Дождался, купил. Прибыль 1.5%",0,"{'price':8800,'volatility':0.040,'fear_greed_index':5}","hold",0.1,0.015
2026-11-28 10:35:33,msg_0882,user_ADT,"Мой стоп на 8700 сработал, убыток 0.5%. Не жалею. Записал в журнал.",0,"{'price':8700,'volatility':0.045,'fear_greed_index':4}","hold",0.2,-0.005
2026-11-28 11:20:22,msg_0883,user_ADU,"Сегодня я не торгую – читаю книгу по психологии трейдинга. Обучение важнее.",0,"{'price':8900,'volatility':0.025,'fear_greed_index':7}","hold",0.0,0.0
2026-11-28 12:05:55,msg_0884,user_ADV,"Я перестал смотреть на график после 17:00. В 17:00 закрыл всё. Рынок упал на 1% – сэкономил.",0,"{'price':9000,'volatility':0.035,'fear_greed_index':8}","hold",0.0,0.0
2026-11-28 12:55:33,msg_0885,user_ADW,"Увидел, как цена резко идёт вверх, купил на всю котлету. Оказалось, это была свеча закрытия, после неё обвал. Потерял 8%",1,"{'price':9500,'volatility':0.100,'fear_greed_index':12}","closing_candle_fomo",0.8,-0.10
2026-11-28 13:45:22,msg_0886,user_ADX,"Мне позвонили из «службы безопасности банка», сказали, что мои деньги в опасности. Перевёл всё на «безопасный счёт» – мошенники. Потерял 5000$",1,"{'price':9100,'volatility':0.030,'fear_greed_index':7}","bank_scam",1.0,-0.50
2026-11-28 14:35:55,msg_0887,user_ADY,"Поставил стоп на 9200, но потом решил, что это слишком близко, передвинул на 9000. Цена упала до 8900. Потерял в три раза больше.",1,"{'price':8900,'volatility':0.090,'fear_greed_index':5}","stop_too_wide",1.0,-0.15
2026-11-29 09:10:33,msg_0888,user_ADZ,"Утром цена гэпнула вверх на 7%, я продал, думая, что будет коррекция. Цена выросла ещё на 10% без меня. Упущенная прибыль.",1,"{'price':10500,'volatility':0.110,'fear_greed_index':35}","gap_sell_too_early",0.7,-0.08
2026-11-29 09:55:22,msg_0889,user_AEA,"Торговал во время просмотра фильма. Отвлёкся, пропустил сигнал на закрытие. Потерял 12%",1,"{'price':9800,'volatility':0.095,'fear_greed_index':18}","distracted_trading",0.6,-0.15
2026-11-29 10:40:44,msg_0890,user_AEB,"Услышал, что завтра халвинг. Купил на всё. Халвинга не было, цена упала на 5%. Фейк-новости.",1,"{'price':9600,'volatility':0.080,'fear_greed_index':15}","halving_fake",0.8,-0.08
2026-11-29 11:25:33,msg_0891,user_AEC,"Меня выбило по стопу, я закрыл терминал и ушёл пить. Вернулся пьяным и открыл шорт с плечом 5х. Ликвидация. Алкоголь и трейдинг – враги.",1,"{'price':9700,'volatility':0.105,'fear_greed_index':16}","drunk_trade",1.0,-0.30
2026-11-29 12:15:55,msg_0892,user_AED,"Решил «поторговать по сплетням». Услышал, что компания X банкротится, продал акции. Компания не банкротится, акции выросли на 20%",1,"{'price':50,'volatility':0.150,'fear_greed_index':22}","gossip_trade",0.8,-0.25
2026-11-29 13:05:33,msg_0893,user_AEE,"Увидел, как мой кот наступил на клавиатуру и открыл сделку. Решил не закрывать – вдруг повезёт. Кот ошибся, потерял 200$",1,"{'price':9900,'volatility':0.070,'fear_greed_index':20}","cat_trade",0.5,-0.02
